mac_type,layer_idx,value,count
ffn2,4,84,726
ffn2,4,85,635
ffn2,4,86,568
ffn2,4,87,585
ffn2,4,88,531
ffn2,4,89,487
ffn2,4,90,436
ffn2,4,91,440
ffn2,4,92,414
ffn2,4,93,384
ffn2,4,94,335
ffn2,4,95,399
ffn2,4,96,295
ffn2,4,97,336
ffn2,4,98,321
ffn2,4,99,271
ffn2,4,100,276
ffn2,4,101,263
ffn2,4,102,271
ffn2,4,103,257
ffn2,4,104,249
ffn2,4,105,229
ffn2,4,106,239
ffn2,4,107,248
ffn2,4,108,202
ffn2,4,109,221
ffn2,4,110,236
ffn2,4,111,204
ffn2,4,112,201
ffn2,4,113,181
ffn2,4,114,196
ffn2,4,115,184
ffn2,4,116,185
ffn2,4,117,160
ffn2,4,118,171
ffn2,4,119,206
ffn2,4,120,177
ffn2,4,121,195
ffn2,4,122,165
ffn2,4,123,190
ffn2,4,124,182
ffn2,4,125,188
ffn2,4,126,217
ffn2,4,127,204
ffn2,4,128,208
ffn2,4,129,200
ffn2,4,130,204
ffn2,4,131,180
ffn2,4,132,203
ffn2,4,133,229
ffn2,4,134,208
ffn2,4,135,254
ffn2,4,136,227
ffn2,4,137,234
ffn2,4,138,238
ffn2,4,139,215
ffn2,4,140,230
ffn2,4,141,212
ffn2,4,142,206
ffn2,4,143,200
ffn2,4,144,182
ffn2,4,145,205
ffn2,4,146,199
ffn2,4,147,212
ffn2,4,148,198
ffn2,4,149,193
ffn2,4,150,181
ffn2,4,151,164
ffn2,4,152,179
ffn2,4,153,165
ffn2,4,154,172
ffn2,4,155,134
ffn2,4,156,146
ffn2,4,157,137
ffn2,4,158,143
ffn2,4,159,105
ffn2,4,160,118
ffn2,4,161,109
ffn2,4,162,115
ffn2,4,163,94
ffn2,4,164,90
ffn2,4,165,87
ffn2,4,166,94
ffn2,4,167,69
ffn2,4,168,69
ffn2,4,169,67
ffn2,4,170,63
ffn2,4,171,52
ffn2,4,172,48
ffn2,4,173,51
ffn2,4,174,46
ffn2,4,175,47
ffn2,4,176,46
ffn2,4,177,39
ffn2,4,178,35
ffn2,4,179,30
ffn2,4,180,35
ffn2,4,181,36
ffn2,4,182,23
ffn2,4,183,26
ffn2,4,184,19
ffn2,4,185,33
ffn2,4,186,28
ffn2,4,187,19
ffn2,4,188,23
ffn2,4,189,33
ffn2,4,190,15
ffn2,4,191,27
ffn2,4,192,16
ffn2,4,193,19
ffn2,4,194,10
ffn2,4,195,15
ffn2,4,196,6
ffn2,4,197,9
ffn2,4,198,8
ffn2,4,199,3
ffn2,4,200,10
ffn2,4,201,9
ffn2,4,202,8
ffn2,4,203,6
ffn2,4,204,3
ffn2,4,205,4
ffn2,4,206,3
ffn2,4,207,3
ffn2,4,208,2
ffn2,4,210,1
ffn2,4,211,1
ffn2,4,212,1
ffn2,5,-234,1
ffn2,5,-198,1
ffn2,5,-197,1
ffn2,5,-196,1
ffn2,5,-195,2
ffn2,5,-192,2
ffn2,5,-191,2
ffn2,5,-189,1
ffn2,5,-187,1
ffn2,5,-186,3
ffn2,5,-185,4
ffn2,5,-184,3
ffn2,5,-183,5
ffn2,5,-182,3
ffn2,5,-181,2
ffn2,5,-180,1
ffn2,5,-179,3
ffn2,5,-178,5
ffn2,5,-177,3
ffn2,5,-176,3
ffn2,5,-175,5
ffn2,5,-174,9
ffn2,5,-173,4
ffn2,5,-172,3
ffn2,5,-171,10
ffn2,5,-170,8
ffn2,5,-169,7
ffn2,5,-168,8
ffn2,5,-167,5
ffn2,5,-166,8
ffn2,5,-165,9
ffn2,5,-164,10
ffn2,5,-163,9
ffn2,5,-162,11
ffn2,5,-161,11
ffn2,5,-160,10
ffn2,5,-159,6
ffn2,5,-158,15
ffn2,5,-157,8
ffn2,5,-156,12
ffn2,5,-155,9
ffn2,5,-154,23
ffn2,5,-153,17
ffn2,5,-152,15
ffn2,5,-151,6
ffn2,5,-150,19
ffn2,5,-149,22
ffn2,5,-148,22
ffn2,5,-147,26
ffn2,5,-146,22
ffn2,5,-145,20
ffn2,5,-144,16
ffn2,5,-143,23
ffn2,5,-142,24
ffn2,5,-141,19
ffn2,5,-140,21
ffn2,5,-139,23
ffn2,5,-138,34
ffn2,5,-137,25
ffn2,5,-136,33
ffn2,5,-135,36
ffn2,5,-134,38
ffn2,5,-133,30
ffn2,5,-132,36
ffn2,5,-131,33
ffn2,5,-130,33
ffn2,5,-129,24
ffn2,5,-128,35
ffn2,5,-127,42
ffn2,5,-126,50
ffn2,5,-125,26
ffn2,5,-124,41
ffn2,5,-123,45
ffn2,5,-122,42
ffn2,5,-121,46
ffn2,5,-120,64
ffn2,5,-119,57
ffn2,5,-118,60
ffn2,5,-117,49
ffn2,5,-116,66
ffn2,5,-115,66
ffn2,5,-114,80
ffn2,5,-113,72
ffn2,5,-112,80
ffn2,5,-111,80
ffn2,5,-110,93
ffn2,5,-109,81
ffn2,5,-108,116
ffn2,5,-107,82
ffn2,5,-106,103
ffn2,5,-105,90
ffn2,5,-104,148
ffn2,5,-103,149
ffn2,5,-102,166
ffn2,5,-101,158
ffn2,5,-100,186
ffn2,5,-99,199
ffn2,5,-98,204
ffn2,5,-97,238
ffn2,5,-96,264
ffn2,5,-95,216
ffn2,5,-94,282
ffn2,5,-93,253
ffn2,5,-92,324
ffn2,5,-91,357
ffn2,5,-90,376
ffn2,5,-89,386
ffn2,5,-88,429
ffn2,5,-87,481
ffn2,5,-86,565
ffn2,5,-85,491
ffn2,5,-84,597
ffn2,5,-83,576
ffn2,5,-82,662
ffn2,5,-81,667
ffn2,5,-80,851
ffn2,5,-79,822
ffn2,5,-78,922
ffn2,5,-77,884
ffn2,5,-76,1137
ffn2,5,-75,1028
ffn2,5,-74,1179
ffn2,5,-73,1245
ffn2,5,-72,1406
ffn2,5,-71,1453
ffn2,5,-70,1612
ffn2,5,-69,1684
ffn2,5,-68,1886
ffn2,5,-67,1904
ffn2,5,-66,2228
ffn2,5,-65,2296
ffn2,5,-64,2566
ffn2,5,-63,2830
ffn2,5,-62,3132
ffn2,5,-61,3259
ffn2,5,-60,3795
ffn2,5,-59,3857
ffn2,5,-58,4457
ffn2,5,-57,4661
ffn2,5,-56,5375
ffn2,5,-55,5719
ffn2,5,-54,6414
ffn2,5,-53,6939
ffn2,5,-52,7868
ffn2,5,-51,8383
ffn2,5,-50,9575
ffn2,5,-49,10394
ffn2,5,-48,11633
ffn2,5,-47,12523
ffn2,5,-46,14315
ffn2,5,-45,15266
ffn2,5,-44,17722
ffn2,5,-43,18921
ffn2,5,-42,22007
ffn2,5,-41,23648
ffn2,5,-40,26818
ffn2,5,-39,28881
ffn2,5,-38,32888
ffn2,5,-37,34845
ffn2,5,-36,39801
ffn2,5,-35,42460
ffn2,5,-34,48009
ffn2,5,-33,51026
ffn2,5,-32,58636
ffn2,5,-31,61853
ffn2,5,-30,69374
ffn2,5,-29,73865
ffn2,5,-28,82642
ffn2,5,-27,87163
ffn2,5,-26,96958
ffn2,5,-25,101526
ffn2,5,-24,112884
ffn2,5,-23,117496
ffn2,5,-22,130330
ffn2,5,-21,134448
ffn2,5,-20,148691
ffn2,5,-19,153004
ffn2,5,-18,167351
ffn2,5,-17,171553
ffn2,5,-16,186438
ffn2,5,-15,190231
ffn2,5,-14,206099
ffn2,5,-13,208102
ffn2,5,-12,224444
ffn2,5,-11,225304
ffn2,5,-10,241846
ffn2,5,-9,240961
ffn2,5,-8,256151
ffn2,5,-7,253154
ffn2,5,-6,267406
ffn2,5,-5,263646
ffn2,5,-4,277054
ffn2,5,-3,271096
ffn2,5,-2,282505
ffn2,5,-1,273297
ffn2,5,0,284895
ffn2,5,1,273371
ffn2,5,2,282019
ffn2,5,3,269706
ffn2,5,4,276144
ffn2,5,5,262415
ffn2,5,6,266939
ffn2,5,7,252059
ffn2,5,8,253948
ffn2,5,9,237929
ffn2,5,10,240017
ffn2,5,11,223272
ffn2,5,12,221898
ffn2,5,13,205802
ffn2,5,14,204209
ffn2,5,15,187250
ffn2,5,16,184579
ffn2,5,17,168431
ffn2,5,18,165018
ffn2,5,19,149630
ffn2,5,20,145480
ffn2,5,21,132007
ffn2,5,22,127144
ffn2,5,23,114737
ffn2,5,24,110241
ffn2,5,25,98237
ffn2,5,26,94063
ffn2,5,27,83948
ffn2,5,28,79799
ffn2,5,29,70956
ffn2,5,30,66649
ffn2,5,31,59052
ffn2,5,32,55904
ffn2,5,33,49147
ffn2,5,34,46153
ffn2,5,35,40747
ffn2,5,36,37549
ffn2,5,37,32744
ffn2,5,38,31050
ffn2,5,39,26962
ffn2,5,40,25249
ffn2,5,41,22352
ffn2,5,42,20743
ffn2,5,43,17853
ffn2,5,44,16665
ffn2,5,45,14663
ffn2,5,46,13464
ffn2,5,47,11837
ffn2,5,48,11031
ffn2,5,49,9692
ffn2,5,50,9072
ffn2,5,51,7918
ffn2,5,52,7428
ffn2,5,53,6397
ffn2,5,54,6153
ffn2,5,55,5352
ffn2,5,56,5070
ffn2,5,57,4239
ffn2,5,58,4102
ffn2,5,59,3765
ffn2,5,60,3576
ffn2,5,61,3162
ffn2,5,62,2942
ffn2,5,63,2630
ffn2,5,64,2443
ffn2,5,65,2205
ffn2,5,66,2075
ffn2,5,67,1909
ffn2,5,68,1878
ffn2,5,69,1618
ffn2,5,70,1532
ffn2,5,71,1340
ffn2,5,72,1361
ffn2,5,73,1194
ffn2,5,74,1211
ffn2,5,75,1009
ffn2,5,76,996
ffn2,5,77,901
ffn2,5,78,885
ffn2,5,79,772
ffn2,5,80,712
ffn2,5,81,661
ffn2,5,82,700
ffn2,5,83,562
ffn2,5,84,608
ffn2,5,85,508
ffn2,5,86,496
ffn2,5,87,489
ffn2,5,88,444
ffn2,5,89,425
ffn2,5,90,409
ffn2,5,91,327
ffn2,5,92,357
ffn2,5,93,332
ffn2,5,94,319
ffn2,5,95,278
ffn2,5,96,257
ffn2,5,97,245
ffn2,5,98,255
ffn2,5,99,197
ffn2,5,100,219
ffn2,5,101,196
ffn2,5,102,208
ffn2,5,103,219
ffn2,5,104,186
ffn2,5,105,169
ffn2,5,106,184
ffn2,5,107,150
ffn2,5,108,180
ffn2,5,109,158
ffn2,5,110,158
ffn2,5,111,135
ffn2,5,112,125
ffn2,5,113,118
ffn2,5,114,122
ffn2,5,115,99
ffn2,5,116,121
ffn2,5,117,91
ffn2,5,118,107
ffn2,5,119,96
ffn2,5,120,93
ffn2,5,121,72
ffn2,5,122,92
ffn2,5,123,79
ffn2,5,124,83
ffn2,5,125,62
ffn2,5,126,65
ffn2,5,127,66
ffn2,5,128,62
ffn2,5,129,57
ffn2,5,130,57
ffn2,5,131,48
ffn2,5,132,64
ffn2,5,133,39
ffn2,5,134,44
ffn2,5,135,51
ffn2,5,136,40
ffn2,5,137,45
ffn2,5,138,33
ffn2,5,139,46
ffn2,5,140,36
ffn2,5,141,30
ffn2,5,142,35
ffn2,5,143,26
ffn2,5,144,21
ffn2,5,145,26
ffn2,5,146,19
ffn2,5,147,18
ffn2,5,148,21
ffn2,5,149,21
ffn2,5,150,16
ffn2,5,151,16
ffn2,5,152,17
ffn2,5,153,7
ffn2,5,154,13
ffn2,5,155,16
ffn2,5,156,8
ffn2,5,157,4
ffn2,5,158,10
ffn2,5,159,6
ffn2,5,160,6
ffn2,5,161,11
ffn2,5,162,8
ffn2,5,163,4
ffn2,5,164,5
ffn2,5,165,3
ffn2,5,166,4
ffn2,5,167,4
ffn2,5,168,4
ffn2,5,169,5
ffn2,5,170,1
ffn2,5,171,3
ffn2,5,172,2
ffn2,5,173,3
ffn2,5,174,2
ffn2,5,175,2
ffn2,5,176,3
ffn2,5,177,2
ffn2,5,178,2
ffn2,5,179,1
ffn2,5,180,1
ffn2,5,182,2
ffn2,5,183,2
ffn2,5,184,2
ffn2,5,185,3
ffn2,5,188,2
ffn2,5,189,2
ffn2,5,191,1
ffn2,5,192,1
ffn2,5,195,1
ffn2,5,196,2
ffn2,5,197,3
ffn2,5,198,2
ffn2,5,207,1
ffn2,5,209,1
ffn2,5,216,1
ffn2,5,218,1
ffn2,5,219,1
ffn2,5,225,1
ffn2,5,249,1
ffn2,6,-179,1
ffn2,6,-172,1
ffn2,6,-169,1
ffn2,6,-168,1
ffn2,6,-166,1
ffn2,6,-165,2
ffn2,6,-160,2
ffn2,6,-159,1
ffn2,6,-157,2
ffn2,6,-156,3
ffn2,6,-155,2
ffn2,6,-153,1
ffn2,6,-152,1
ffn2,6,-151,3
ffn2,6,-150,2
ffn2,6,-149,2
ffn2,6,-148,2
ffn2,6,-147,2
ffn2,6,-146,2
ffn2,6,-145,1
ffn2,6,-144,4
ffn2,6,-142,3
ffn2,6,-141,2
ffn2,6,-140,2
ffn2,6,-139,1
ffn2,6,-138,2
ffn2,6,-137,6
ffn2,6,-136,3
ffn2,6,-135,4
ffn2,6,-134,2
ffn2,6,-133,5
ffn2,6,-132,3
ffn2,6,-131,9
ffn2,6,-130,7
ffn2,6,-129,4
ffn2,6,-128,5
ffn2,6,-127,6
ffn2,6,-126,9
ffn2,6,-125,8
ffn2,6,-124,7
ffn2,6,-123,13
ffn2,6,-122,14
ffn2,6,-121,9
ffn2,6,-120,11
ffn2,6,-119,11
ffn2,6,-118,22
ffn2,6,-117,26
ffn2,6,-116,19
ffn2,6,-115,28
ffn2,6,-114,22
ffn2,6,-113,30
ffn2,6,-112,30
ffn2,6,-111,21
ffn2,6,-110,28
ffn2,6,-109,29
ffn2,6,-108,40
ffn2,6,-107,39
ffn2,6,-106,45
ffn2,6,-105,58
ffn2,6,-104,51
ffn2,6,-103,72
ffn2,6,-102,60
ffn2,6,-101,89
ffn2,6,-100,73
ffn2,6,-99,101
ffn2,6,-98,96
ffn2,6,-97,97
ffn2,6,-96,119
ffn2,6,-95,114
ffn2,6,-94,114
ffn2,6,-93,151
ffn2,6,-92,148
ffn2,6,-91,177
ffn2,6,-90,188
ffn2,6,-89,223
ffn2,6,-88,191
ffn2,6,-87,257
ffn2,6,-86,264
ffn2,6,-85,263
ffn2,6,-84,315
ffn2,6,-83,412
ffn2,6,-82,377
ffn2,6,-81,406
ffn2,6,-80,419
ffn2,6,-79,562
ffn2,6,-78,577
ffn2,6,-77,694
ffn2,6,-76,748
ffn2,6,-75,809
ffn2,6,-74,847
ffn2,6,-73,908
ffn2,6,-72,1091
ffn2,6,-71,1190
ffn2,6,-70,1268
ffn2,6,-69,1367
ffn2,6,-68,1521
ffn2,6,-67,1664
ffn2,6,-66,1876
ffn2,6,-65,2076
ffn2,6,-64,2229
ffn2,6,-63,2463
ffn2,6,-62,2599
ffn2,6,-61,2924
ffn2,6,-60,3244
ffn2,6,-59,3538
ffn2,6,-58,3898
ffn2,6,-57,4532
ffn2,6,-56,4836
ffn2,6,-55,5518
ffn2,6,-54,5904
ffn2,6,-53,6516
ffn2,6,-52,7168
ffn2,6,-51,7891
ffn2,6,-50,8767
ffn2,6,-49,9763
ffn2,6,-48,10753
ffn2,6,-47,12082
ffn2,6,-46,13345
ffn2,6,-45,14731
ffn2,6,-44,16482
ffn2,6,-43,18226
ffn2,6,-42,20431
ffn2,6,-41,22473
ffn2,6,-40,25169
ffn2,6,-39,27674
ffn2,6,-38,30630
ffn2,6,-37,33587
ffn2,6,-36,37462
ffn2,6,-35,41009
ffn2,6,-34,45723
ffn2,6,-33,49920
ffn2,6,-32,55189
ffn2,6,-31,60255
ffn2,6,-30,66260
ffn2,6,-29,72024
ffn2,6,-28,79196
ffn2,6,-27,86336
ffn2,6,-26,93470
ffn2,6,-25,102073
ffn2,6,-24,110292
ffn2,6,-23,118483
ffn2,6,-22,127094
ffn2,6,-21,136572
ffn2,6,-20,146981
ffn2,6,-19,156584
ffn2,6,-18,165419
ffn2,6,-17,176867
ffn2,6,-16,185865
ffn2,6,-15,196249
ffn2,6,-14,207172
ffn2,6,-13,216846
ffn2,6,-12,225480
ffn2,6,-11,234971
ffn2,6,-10,243467
ffn2,6,-9,251959
ffn2,6,-8,258912
ffn2,6,-7,266751
ffn2,6,-6,272330
ffn2,6,-5,277558
ffn2,6,-4,281895
ffn2,6,-3,284805
ffn2,6,-2,287870
ffn2,6,-1,287617
ffn2,6,0,290221
ffn2,6,1,287357
ffn2,6,2,284968
ffn2,6,3,281649
ffn2,6,4,278378
ffn2,6,5,274303
ffn2,6,6,268445
ffn2,6,7,260393
ffn2,6,8,255218
ffn2,6,9,246053
ffn2,6,10,237270
ffn2,6,11,228554
ffn2,6,12,218484
ffn2,6,13,209160
ffn2,6,14,199392
ffn2,6,15,190097
ffn2,6,16,178437
ffn2,6,17,169479
ffn2,6,18,158939
ffn2,6,19,149280
ffn2,6,20,140055
ffn2,6,21,130804
ffn2,6,22,120119
ffn2,6,23,112004
ffn2,6,24,102584
ffn2,6,25,95077
ffn2,6,26,87409
ffn2,6,27,80634
ffn2,6,28,73367
ffn2,6,29,67135
ffn2,6,30,60887
ffn2,6,31,55540
ffn2,6,32,50400
ffn2,6,33,45988
ffn2,6,34,41597
ffn2,6,35,37477
ffn2,6,36,33999
ffn2,6,37,30516
ffn2,6,38,28034
ffn2,6,39,24940
ffn2,6,40,22429
ffn2,6,41,20263
ffn2,6,42,18026
ffn2,6,43,16233
ffn2,6,44,14599
ffn2,6,45,13324
ffn2,6,46,12012
ffn2,6,47,10714
ffn2,6,48,9709
ffn2,6,49,8758
ffn2,6,50,7980
ffn2,6,51,7115
ffn2,6,52,6430
ffn2,6,53,5753
ffn2,6,54,5265
ffn2,6,55,4841
ffn2,6,56,4384
ffn2,6,57,3980
ffn2,6,58,3535
ffn2,6,59,3260
ffn2,6,60,3016
ffn2,6,61,2700
ffn2,6,62,2522
ffn2,6,63,2435
ffn2,6,64,2094
ffn2,6,65,1961
ffn2,6,66,1902
ffn2,6,67,1677
ffn2,6,68,1533
ffn2,6,69,1431
ffn2,6,70,1262
ffn2,6,71,1222
ffn2,6,72,1103
ffn2,6,73,1036
ffn2,6,74,939
ffn2,6,75,862
ffn2,6,76,846
ffn2,6,77,767
ffn2,6,78,657
ffn2,6,79,612
ffn2,6,80,588
ffn2,6,81,586
ffn2,6,82,536
ffn2,6,83,505
ffn2,6,84,438
ffn2,6,85,447
ffn2,6,86,362
ffn2,6,87,380
ffn2,6,88,334
ffn2,6,89,317
ffn2,6,90,298
ffn2,6,91,322
ffn2,6,92,267
ffn2,6,93,290
ffn2,6,94,287
ffn2,6,95,240
ffn2,6,96,248
ffn2,6,97,217
ffn2,6,98,185
ffn2,6,99,236
ffn2,6,100,190
ffn2,6,101,211
ffn2,6,102,189
ffn2,6,103,174
ffn2,6,104,195
ffn2,6,105,168
ffn2,6,106,152
ffn2,6,107,173
ffn2,6,108,130
ffn2,6,109,150
ffn2,6,110,126
ffn2,6,111,150
ffn2,6,112,105
ffn2,6,113,114
ffn2,6,114,117
ffn2,6,115,122
ffn2,6,116,105
ffn2,6,117,102
ffn2,6,118,80
ffn2,6,119,115
ffn2,6,120,84
ffn2,6,121,104
ffn2,6,122,91
ffn2,6,123,79
ffn2,6,124,77
ffn2,6,125,87
ffn2,6,126,79
ffn2,6,127,69
ffn2,6,128,74
ffn2,6,129,60
ffn2,6,130,59
ffn2,6,131,67
ffn2,6,132,52
ffn2,6,133,66
ffn2,6,134,63
ffn2,6,135,45
ffn2,6,136,47
ffn2,6,137,52
ffn2,6,138,48
ffn2,6,139,32
ffn2,6,140,33
ffn2,6,141,35
ffn2,6,142,30
ffn2,6,143,46
ffn2,6,144,33
ffn2,6,145,34
ffn2,6,146,33
ffn2,6,147,46
ffn2,6,148,34
ffn2,6,149,23
ffn2,6,150,30
ffn2,6,151,29
ffn2,6,152,21
ffn2,6,153,23
ffn2,6,154,24
ffn2,6,155,15
ffn2,6,156,24
ffn2,6,157,12
ffn2,6,158,20
ffn2,6,159,13
ffn2,6,160,20
ffn2,6,161,17
ffn2,6,162,15
ffn2,6,163,14
ffn2,6,164,12
ffn2,6,165,13
ffn2,6,166,14
ffn2,6,167,7
ffn2,6,168,16
ffn2,6,169,10
ffn2,6,170,10
ffn2,6,171,9
ffn2,6,172,8
ffn2,6,173,9
ffn2,6,174,12
ffn2,6,175,4
ffn2,6,176,8
ffn2,6,177,7
ffn2,6,178,5
ffn2,6,179,4
ffn2,6,180,7
ffn2,6,181,8
ffn2,6,182,7
ffn2,6,183,4
ffn2,6,184,7
ffn2,6,185,3
ffn2,6,186,3
ffn2,6,187,4
ffn2,6,188,4
ffn2,6,189,3
ffn2,6,190,5
ffn2,6,191,4
ffn2,6,192,4
ffn2,6,194,5
ffn2,6,195,2
ffn2,6,196,2
ffn2,6,197,2
ffn2,6,198,2
ffn2,6,200,2
ffn2,6,201,2
ffn2,6,202,4
ffn2,6,204,3
ffn2,6,205,1
ffn2,6,206,2
ffn2,6,208,1
ffn2,6,210,2
ffn2,6,212,1
ffn2,6,214,3
ffn2,6,215,1
ffn2,6,216,2
ffn2,7,-242,1
ffn2,7,-241,1
ffn2,7,-236,2
ffn2,7,-235,1
ffn2,7,-234,1
ffn2,7,-233,3
ffn2,7,-232,2
ffn2,7,-231,2
ffn2,7,-230,2
ffn2,7,-227,1
ffn2,7,-226,1
ffn2,7,-223,3
ffn2,7,-222,1
ffn2,7,-221,1
ffn2,7,-220,3
ffn2,7,-219,2
ffn2,7,-217,1
ffn2,7,-216,3
ffn2,7,-215,5
ffn2,7,-214,1
ffn2,7,-213,4
ffn2,7,-212,3
ffn2,7,-211,6
ffn2,7,-210,7
ffn2,7,-208,7
ffn2,7,-207,7
ffn2,7,-206,4
ffn2,7,-205,4
ffn2,7,-204,8
ffn2,7,-203,5
ffn2,7,-202,4
ffn2,7,-201,9
ffn2,7,-200,6
ffn2,7,-199,5
ffn2,7,-198,9
ffn2,7,-197,6
ffn2,7,-196,3
ffn2,7,-195,3
ffn2,7,-194,5
ffn2,7,-193,5
ffn2,7,-192,4
ffn2,7,-191,3
ffn2,7,-190,7
ffn2,7,-189,6
ffn2,7,-188,6
ffn2,7,-187,5
ffn2,7,-186,7
ffn2,7,-185,4
ffn2,7,-184,8
ffn2,7,-183,7
ffn2,7,-182,3
ffn2,7,-181,9
ffn2,7,-180,3
ffn2,7,-179,5
ffn2,7,-178,8
ffn2,7,-177,7
ffn2,7,-176,5
ffn2,7,-175,3
ffn2,7,-174,6
ffn2,7,-173,10
ffn2,7,-172,8
ffn2,7,-171,10
ffn2,7,-170,7
ffn2,7,-169,12
ffn2,7,-168,14
ffn2,7,-167,12
ffn2,7,-166,18
ffn2,7,-165,10
ffn2,7,-164,14
ffn2,7,-163,17
ffn2,7,-162,6
ffn2,7,-161,20
ffn2,7,-160,10
ffn2,7,-159,15
ffn2,7,-158,25
ffn2,7,-157,17
ffn2,7,-156,19
ffn2,7,-155,18
ffn2,7,-154,16
ffn2,7,-153,24
ffn2,7,-152,17
ffn2,7,-151,16
ffn2,7,-150,23
ffn2,7,-149,27
ffn2,7,-148,24
ffn2,7,-147,17
ffn2,7,-146,23
ffn2,7,-145,31
ffn2,7,-144,16
ffn2,7,-143,32
ffn2,7,-142,17
ffn2,7,-141,25
ffn2,7,-140,26
ffn2,7,-139,26
ffn2,7,-138,31
ffn2,7,-137,34
ffn2,7,-136,34
ffn2,7,-135,31
ffn2,7,-134,27
ffn2,7,-133,45
ffn2,7,-132,29
ffn2,7,-131,44
ffn2,7,-130,39
ffn2,7,-129,39
ffn2,7,-128,31
ffn2,7,-127,38
ffn2,7,-126,39
ffn2,7,-125,45
ffn2,7,-124,38
ffn2,7,-123,50
ffn2,7,-122,50
ffn2,7,-121,42
ffn2,7,-120,42
ffn2,7,-119,54
ffn2,7,-118,47
ffn2,7,-117,61
ffn2,7,-116,70
ffn2,7,-115,68
ffn2,7,-114,61
ffn2,7,-113,66
ffn2,7,-112,68
ffn2,7,-111,68
ffn2,7,-110,90
ffn2,7,-109,86
ffn2,7,-108,84
ffn2,7,-107,99
ffn2,7,-106,84
ffn2,7,-105,84
ffn2,7,-104,91
ffn2,7,-103,109
ffn2,7,-102,107
ffn2,7,-101,114
ffn2,7,-100,109
ffn2,7,-99,120
ffn2,7,-98,125
ffn2,7,-97,142
ffn2,7,-96,158
ffn2,7,-95,151
ffn2,7,-94,184
ffn2,7,-93,191
ffn2,7,-92,209
ffn2,7,-91,235
ffn2,7,-90,234
ffn2,7,-89,274
ffn2,7,-88,294
ffn2,7,-87,320
ffn2,7,-86,329
ffn2,7,-85,382
ffn2,7,-84,428
ffn2,7,-83,422
ffn2,7,-82,480
ffn2,7,-81,500
ffn2,7,-80,562
ffn2,7,-79,606
ffn2,7,-78,663
ffn2,7,-77,723
ffn2,7,-76,798
ffn2,7,-75,857
ffn2,7,-74,945
ffn2,7,-73,961
ffn2,7,-72,1188
ffn2,7,-71,1218
ffn2,7,-70,1324
ffn2,7,-69,1526
ffn2,7,-68,1701
ffn2,7,-67,1787
ffn2,7,-66,2083
ffn2,7,-65,2154
ffn2,7,-64,2433
ffn2,7,-63,2615
ffn2,7,-62,2886
ffn2,7,-61,3207
ffn2,7,-60,3519
ffn2,7,-59,3819
ffn2,7,-58,4254
ffn2,7,-57,4680
ffn2,7,-56,5319
ffn2,7,-55,5594
ffn2,7,-54,6323
ffn2,7,-53,7091
ffn2,7,-52,7817
ffn2,7,-51,8403
ffn2,7,-50,9621
ffn2,7,-49,10221
ffn2,7,-48,11742
ffn2,7,-47,12676
ffn2,7,-46,14349
ffn2,7,-45,15697
ffn2,7,-44,17635
ffn2,7,-43,19347
ffn2,7,-42,21714
ffn2,7,-41,23557
ffn2,7,-40,26030
ffn2,7,-39,28850
ffn2,7,-38,32028
ffn2,7,-37,34976
ffn2,7,-36,39232
ffn2,7,-35,42660
ffn2,7,-34,46423
ffn2,7,-33,51751
ffn2,7,-32,56757
ffn2,7,-31,62061
ffn2,7,-30,67751
ffn2,7,-29,73734
ffn2,7,-28,80140
ffn2,7,-27,88198
ffn2,7,-26,94260
ffn2,7,-25,103036
ffn2,7,-24,110194
ffn2,7,-23,120158
ffn2,7,-22,126690
ffn2,7,-21,137734
ffn2,7,-20,145196
ffn2,7,-19,156352
ffn2,7,-18,164018
ffn2,7,-17,176855
ffn2,7,-16,184382
ffn2,7,-15,196096
ffn2,7,-14,203688
ffn2,7,-13,216585
ffn2,7,-12,222277
ffn2,7,-11,234129
ffn2,7,-10,239739
ffn2,7,-9,250972
ffn2,7,-8,254506
ffn2,7,-7,263184
ffn2,7,-6,265623
ffn2,7,-5,274798
ffn2,7,-4,275359
ffn2,7,-3,282893
ffn2,7,-2,279596
ffn2,7,-1,286622
ffn2,7,0,282288
ffn2,7,1,285229
ffn2,7,2,278583
ffn2,7,3,281358
ffn2,7,4,273008
ffn2,7,5,272237
ffn2,7,6,262872
ffn2,7,7,260423
ffn2,7,8,250161
ffn2,7,9,245004
ffn2,7,10,233634
ffn2,7,11,229445
ffn2,7,12,215886
ffn2,7,13,208476
ffn2,7,14,197385
ffn2,7,15,189512
ffn2,7,16,176268
ffn2,7,17,169652
ffn2,7,18,158519
ffn2,7,19,149612
ffn2,7,20,138062
ffn2,7,21,131230
ffn2,7,22,120482
ffn2,7,23,113941
ffn2,7,24,103791
ffn2,7,25,97453
ffn2,7,26,89227
ffn2,7,27,81989
ffn2,7,28,74830
ffn2,7,29,69491
ffn2,7,30,63149
ffn2,7,31,58278
ffn2,7,32,52526
ffn2,7,33,48163
ffn2,7,34,43541
ffn2,7,35,39627
ffn2,7,36,36021
ffn2,7,37,32466
ffn2,7,38,30003
ffn2,7,39,26593
ffn2,7,40,24028
ffn2,7,41,21906
ffn2,7,42,20014
ffn2,7,43,17558
ffn2,7,44,16059
ffn2,7,45,14400
ffn2,7,46,13165
ffn2,7,47,11708
ffn2,7,48,10869
ffn2,7,49,9488
ffn2,7,50,8807
