mac_type,layer_idx,value,count
ffn1,11,-292,1
ffn1,11,-290,2
ffn1,11,-288,1
ffn1,11,-286,4
ffn1,11,-284,4
ffn1,11,-282,4
ffn1,11,-280,6
ffn1,11,-278,5
ffn1,11,-276,7
ffn1,11,-274,10
ffn1,11,-272,11
ffn1,11,-270,16
ffn1,11,-268,15
ffn1,11,-266,11
ffn1,11,-264,14
ffn1,11,-262,17
ffn1,11,-260,25
ffn1,11,-258,40
ffn1,11,-256,23
ffn1,11,-254,41
ffn1,11,-252,43
ffn1,11,-250,66
ffn1,11,-248,80
ffn1,11,-246,74
ffn1,11,-244,80
ffn1,11,-242,118
ffn1,11,-240,161
ffn1,11,-238,174
ffn1,11,-236,199
ffn1,11,-234,207
ffn1,11,-232,213
ffn1,11,-230,261
ffn1,11,-228,317
ffn1,11,-226,398
ffn1,11,-224,460
ffn1,11,-222,578
ffn1,11,-220,671
ffn1,11,-218,764
ffn1,11,-216,867
ffn1,11,-214,973
ffn1,11,-212,1163
ffn1,11,-210,1490
ffn1,11,-208,1614
ffn1,11,-206,1794
ffn1,11,-204,2161
ffn1,11,-202,2407
ffn1,11,-200,2763
ffn1,11,-198,3223
ffn1,11,-196,3652
ffn1,11,-194,4142
ffn1,11,-192,4807
ffn1,11,-190,5333
ffn1,11,-188,6040
ffn1,11,-186,6996
ffn1,11,-184,7689
ffn1,11,-182,8862
ffn1,11,-180,10016
ffn1,11,-178,11194
ffn1,11,-176,12839
ffn1,11,-174,14428
ffn1,11,-172,15898
ffn1,11,-170,17840
ffn1,11,-168,20070
ffn1,11,-166,22393
ffn1,11,-164,25274
ffn1,11,-162,28337
ffn1,11,-160,31197
ffn1,11,-158,35202
ffn1,11,-156,38699
ffn1,11,-154,43232
ffn1,11,-152,48036
ffn1,11,-150,53497
ffn1,11,-148,59041
ffn1,11,-146,65205
ffn1,11,-144,71685
ffn1,11,-142,79073
ffn1,11,-140,86508
ffn1,11,-138,94952
ffn1,11,-136,103679
ffn1,11,-134,112578
ffn1,11,-132,122620
ffn1,11,-130,133286
ffn1,11,-128,144396
ffn1,11,-126,155529
ffn1,11,-124,168042
ffn1,11,-122,181211
ffn1,11,-120,195287
ffn1,11,-118,208781
ffn1,11,-116,223265
ffn1,11,-114,236990
ffn1,11,-112,253203
ffn1,11,-110,269558
ffn1,11,-108,284252
ffn1,11,-106,299829
ffn1,11,-104,317490
ffn1,11,-102,334256
ffn1,11,-100,349203
ffn1,11,-98,366821
ffn1,11,-96,383593
ffn1,11,-94,401027
ffn1,11,-92,418599
ffn1,11,-90,433472
ffn1,11,-88,450472
ffn1,11,-86,466221
ffn1,11,-84,482610
ffn1,11,-82,496438
ffn1,11,-80,510358
ffn1,11,-78,525140
ffn1,11,-76,539644
ffn1,11,-74,550927
ffn1,11,-72,563996
ffn1,11,-70,576577
ffn1,11,-68,587036
ffn1,11,-66,599007
ffn1,11,-64,607283
ffn1,11,-62,617566
ffn1,11,-60,624051
ffn1,11,-58,633205
ffn1,11,-56,639680
ffn1,11,-54,647064
ffn1,11,-52,649335
ffn1,11,-50,655264
ffn1,11,-48,659864
ffn1,11,-46,661277
ffn1,11,-44,665692
ffn1,11,-42,666327
ffn1,11,-40,668406
ffn1,11,-38,667892
ffn1,11,-36,666842
ffn1,11,-34,664447
ffn1,11,-32,664110
ffn1,11,-30,662199
ffn1,11,-28,658852
ffn1,11,-26,654890
ffn1,11,-24,650522
ffn1,11,-22,645939
ffn1,11,-20,640104
ffn1,11,-18,634434
ffn1,11,-16,628231
ffn1,11,-14,621999
ffn1,11,-12,614426
ffn1,11,-10,606695
ffn1,11,-8,597639
ffn1,11,-6,590290
ffn1,11,-4,579751
ffn1,11,-2,571087
ffn1,11,0,560581
ffn1,11,2,551042
ffn1,11,4,542162
ffn1,11,6,531390
ffn1,11,8,519926
ffn1,11,10,509228
ffn1,11,12,497620
ffn1,11,14,486430
ffn1,11,16,476863
ffn1,11,18,465919
ffn1,11,20,454560
ffn1,11,22,441956
ffn1,11,24,431228
ffn1,11,26,419906
ffn1,11,28,407825
ffn1,11,30,396904
ffn1,11,32,384718
ffn1,11,34,372371
ffn1,11,36,362022
ffn1,11,38,351846
ffn1,11,40,340111
ffn1,11,42,329106
ffn1,11,44,317792
ffn1,11,46,307119
ffn1,11,48,296278
ffn1,11,50,285956
ffn1,11,52,276260
ffn1,11,54,266558
ffn1,11,56,255573
ffn1,11,58,245614
ffn1,11,60,237277
ffn1,11,62,227798
ffn1,11,64,218759
ffn1,11,66,208710
ffn1,11,68,201402
ffn1,11,70,192934
ffn1,11,72,184126
ffn1,11,74,175957
ffn1,11,76,167733
ffn1,11,78,161168
ffn1,11,80,153228
ffn1,11,82,146869
ffn1,11,84,138727
ffn1,11,86,131214
ffn1,11,88,124914
ffn1,11,90,118785
ffn1,11,92,112369
ffn1,11,94,107058
ffn1,11,96,100790
ffn1,11,98,95622
ffn1,11,100,90019
ffn1,11,102,84409
ffn1,11,104,79163
ffn1,11,106,74850
ffn1,11,108,70247
ffn1,11,110,65308
ffn1,11,112,61443
ffn1,11,114,57112
ffn1,11,116,53128
ffn1,11,118,49405
ffn1,11,120,46021
ffn1,11,122,43150
ffn1,11,124,39735
ffn1,11,126,36849
ffn1,11,128,33749
ffn1,11,130,30872
ffn1,11,132,28855
ffn1,11,134,26645
ffn1,11,136,23742
ffn1,11,138,22330
ffn1,11,140,20068
ffn1,11,142,18310
ffn1,11,144,16915
ffn1,11,146,15395
ffn1,11,148,13794
ffn1,11,150,12662
ffn1,11,152,11364
ffn1,11,154,10515
ffn1,11,156,9395
ffn1,11,158,8395
ffn1,11,160,7719
ffn1,11,162,6904
ffn1,11,164,6147
ffn1,11,166,5558
ffn1,11,168,5092
ffn1,11,170,4574
ffn1,11,172,3906
ffn1,11,174,3547
ffn1,11,176,3233
ffn1,11,178,2864
ffn1,11,180,2497
ffn1,11,182,2253
ffn1,11,184,2040
ffn1,11,186,1734
ffn1,11,188,1639
ffn1,11,190,1368
ffn1,11,192,1228
ffn1,11,194,1105
ffn1,11,196,1025
ffn1,11,198,844
ffn1,11,200,729
ffn1,11,202,630
ffn1,11,204,592
ffn1,11,206,513
ffn1,11,208,428
ffn1,11,210,387
ffn1,11,212,333
ffn1,11,214,261
ffn1,11,216,263
ffn1,11,218,232
ffn1,11,220,178
ffn1,11,222,168
ffn1,11,224,149
ffn1,11,226,116
ffn1,11,228,103
ffn1,11,230,105
ffn1,11,232,67
ffn1,11,234,70
ffn1,11,236,57
ffn1,11,238,49
ffn1,11,240,48
ffn1,11,242,32
ffn1,11,244,37
ffn1,11,246,28
ffn1,11,248,20
ffn1,11,250,24
ffn1,11,252,20
ffn1,11,254,20
ffn1,11,256,11
ffn1,11,258,12
ffn1,11,260,9
ffn1,11,262,4
ffn1,11,264,11
ffn1,11,266,8
ffn1,11,268,4
ffn1,11,270,5
ffn1,11,272,4
ffn1,11,274,2
ffn1,11,276,4
ffn1,11,278,2
ffn1,11,280,1
ffn1,11,282,1
ffn1,11,284,1
ffn1,11,286,1
ffn1,11,290,2
ffn1,11,292,2
ffn1,11,300,1
ffn1,11,302,1
output_proj,0,-608,1
output_proj,0,-600,3
output_proj,0,-598,10
output_proj,0,-596,4
output_proj,0,-594,2
output_proj,0,-592,6
output_proj,0,-590,8
output_proj,0,-588,5
output_proj,0,-586,19
output_proj,0,-584,28
output_proj,0,-582,23
output_proj,0,-580,27
output_proj,0,-578,31
output_proj,0,-576,54
output_proj,0,-574,51
output_proj,0,-572,54
output_proj,0,-570,66
output_proj,0,-568,65
output_proj,0,-566,92
output_proj,0,-564,77
output_proj,0,-562,99
output_proj,0,-560,82
output_proj,0,-558,86
output_proj,0,-556,88
output_proj,0,-554,99
output_proj,0,-552,104
output_proj,0,-550,124
output_proj,0,-548,123
output_proj,0,-546,125
output_proj,0,-544,123
output_proj,0,-542,123
output_proj,0,-540,118
output_proj,0,-538,141
output_proj,0,-536,137
output_proj,0,-534,135
output_proj,0,-532,165
output_proj,0,-530,148
output_proj,0,-528,168
output_proj,0,-526,171
output_proj,0,-524,156
output_proj,0,-522,195
output_proj,0,-520,218
output_proj,0,-518,218
output_proj,0,-516,205
output_proj,0,-514,204
output_proj,0,-512,245
output_proj,0,-510,214
output_proj,0,-508,239
output_proj,0,-506,241
output_proj,0,-504,253
output_proj,0,-502,243
output_proj,0,-500,285
output_proj,0,-498,277
output_proj,0,-496,258
output_proj,0,-494,294
output_proj,0,-492,289
output_proj,0,-490,283
output_proj,0,-488,280
output_proj,0,-486,293
output_proj,0,-484,300
output_proj,0,-482,299
output_proj,0,-480,309
output_proj,0,-478,300
output_proj,0,-476,278
output_proj,0,-474,314
output_proj,0,-472,327
output_proj,0,-470,300
output_proj,0,-468,346
output_proj,0,-466,321
output_proj,0,-464,367
output_proj,0,-462,359
output_proj,0,-460,330
output_proj,0,-458,371
output_proj,0,-456,364
output_proj,0,-454,354
output_proj,0,-452,389
output_proj,0,-450,372
output_proj,0,-448,387
output_proj,0,-446,355
output_proj,0,-444,372
output_proj,0,-442,409
output_proj,0,-440,357
output_proj,0,-438,342
output_proj,0,-436,396
output_proj,0,-434,400
output_proj,0,-432,391
output_proj,0,-430,374
output_proj,0,-428,385
output_proj,0,-426,390
output_proj,0,-424,394
output_proj,0,-422,363
output_proj,0,-420,369
output_proj,0,-418,369
output_proj,0,-416,384
output_proj,0,-414,404
output_proj,0,-412,370
output_proj,0,-410,439
output_proj,0,-408,406
output_proj,0,-406,419
output_proj,0,-404,382
output_proj,0,-402,403
output_proj,0,-400,401
output_proj,0,-398,402
output_proj,0,-396,435
output_proj,0,-394,462
output_proj,0,-392,474
output_proj,0,-390,466
output_proj,0,-388,452
output_proj,0,-386,469
output_proj,0,-384,426
output_proj,0,-382,418
output_proj,0,-380,395
output_proj,0,-378,407
output_proj,0,-376,413
output_proj,0,-374,441
output_proj,0,-372,433
output_proj,0,-370,413
output_proj,0,-368,483
output_proj,0,-366,443
output_proj,0,-364,493
output_proj,0,-362,496
output_proj,0,-360,472
output_proj,0,-358,514
output_proj,0,-356,520
output_proj,0,-354,576
output_proj,0,-352,549
output_proj,0,-350,585
output_proj,0,-348,628
output_proj,0,-346,680
output_proj,0,-344,676
output_proj,0,-342,709
output_proj,0,-340,752
output_proj,0,-338,867
output_proj,0,-336,865
output_proj,0,-334,893
output_proj,0,-332,922
output_proj,0,-330,941
output_proj,0,-328,942
output_proj,0,-326,954
output_proj,0,-324,1005
output_proj,0,-322,1069
output_proj,0,-320,1068
output_proj,0,-318,1094
output_proj,0,-316,1096
output_proj,0,-314,1186
output_proj,0,-312,1207
output_proj,0,-310,1252
output_proj,0,-308,1300
output_proj,0,-306,1316
output_proj,0,-304,1314
output_proj,0,-302,1393
output_proj,0,-300,1396
output_proj,0,-298,1505
output_proj,0,-296,1554
output_proj,0,-294,1642
output_proj,0,-292,1675
output_proj,0,-290,1846
output_proj,0,-288,1795
output_proj,0,-286,1999
output_proj,0,-284,2062
output_proj,0,-282,2136
output_proj,0,-280,2355
output_proj,0,-278,2361
output_proj,0,-276,2502
output_proj,0,-274,2618
output_proj,0,-272,2778
output_proj,0,-270,2913
output_proj,0,-268,3107
output_proj,0,-266,3279
output_proj,0,-264,3457
output_proj,0,-262,3605
output_proj,0,-260,3726
output_proj,0,-258,4082
output_proj,0,-256,4235
output_proj,0,-254,4711
output_proj,0,-252,4794
output_proj,0,-250,5286
output_proj,0,-248,5444
output_proj,0,-246,5888
output_proj,0,-244,6124
output_proj,0,-242,6243
output_proj,0,-240,6635
output_proj,0,-238,6996
output_proj,0,-236,7145
output_proj,0,-234,7784
output_proj,0,-232,7936
output_proj,0,-230,8162
output_proj,0,-228,8593
output_proj,0,-226,9175
output_proj,0,-224,9679
output_proj,0,-222,10158
output_proj,0,-220,10719
output_proj,0,-218,11105
output_proj,0,-216,11655
output_proj,0,-214,12252
output_proj,0,-212,12488
output_proj,0,-210,12989
output_proj,0,-208,13570
output_proj,0,-206,14039
output_proj,0,-204,14691
output_proj,0,-202,15065
output_proj,0,-200,15503
output_proj,0,-198,16308
output_proj,0,-196,16741
output_proj,0,-194,17295
output_proj,0,-192,17933
output_proj,0,-190,18421
output_proj,0,-188,19116
output_proj,0,-186,19791
output_proj,0,-184,20361
output_proj,0,-182,20987
output_proj,0,-180,21511
output_proj,0,-178,22200
output_proj,0,-176,22602
output_proj,0,-174,23478
output_proj,0,-172,23873
output_proj,0,-170,24770
output_proj,0,-168,25404
output_proj,0,-166,25846
output_proj,0,-164,26795
output_proj,0,-162,27423
output_proj,0,-160,28517
output_proj,0,-158,29096
output_proj,0,-156,29456
output_proj,0,-154,30586
output_proj,0,-152,31163
output_proj,0,-150,32126
output_proj,0,-148,32843
output_proj,0,-146,34015
output_proj,0,-144,34702
output_proj,0,-142,35669
output_proj,0,-140,36676
output_proj,0,-138,37846
output_proj,0,-136,38790
output_proj,0,-134,39797
output_proj,0,-132,40527
output_proj,0,-130,41621
output_proj,0,-128,42766
output_proj,0,-126,43685
output_proj,0,-124,44689
output_proj,0,-122,45870
output_proj,0,-120,46685
output_proj,0,-118,48099
output_proj,0,-116,48895
output_proj,0,-114,49560
output_proj,0,-112,50407
output_proj,0,-110,51734
output_proj,0,-108,52801
output_proj,0,-106,53492
output_proj,0,-104,54411
output_proj,0,-102,55793
output_proj,0,-100,56568
output_proj,0,-98,57678
output_proj,0,-96,59233
output_proj,0,-94,59969
output_proj,0,-92,61679
output_proj,0,-90,61834
output_proj,0,-88,63237
output_proj,0,-86,64831
output_proj,0,-84,65746
output_proj,0,-82,67076
output_proj,0,-80,67706
output_proj,0,-78,69394
output_proj,0,-76,69896
output_proj,0,-74,71767
output_proj,0,-72,72534
output_proj,0,-70,74053
output_proj,0,-68,75724
output_proj,0,-66,76862
output_proj,0,-64,77013
output_proj,0,-62,78567
output_proj,0,-60,79934
output_proj,0,-58,81233
output_proj,0,-56,82027
output_proj,0,-54,83337
output_proj,0,-52,84479
output_proj,0,-50,85975
output_proj,0,-48,86514
output_proj,0,-46,87344
output_proj,0,-44,88575
output_proj,0,-42,89567
output_proj,0,-40,90512
output_proj,0,-38,90769
output_proj,0,-36,91920
output_proj,0,-34,93218
output_proj,0,-32,93853
output_proj,0,-30,94910
output_proj,0,-28,94799
output_proj,0,-26,96274
output_proj,0,-24,96280
output_proj,0,-22,96807
output_proj,0,-20,97517
output_proj,0,-18,97573
output_proj,0,-16,98574
output_proj,0,-14,98677
output_proj,0,-12,98554
output_proj,0,-10,98327
output_proj,0,-8,99114
output_proj,0,-6,99554
output_proj,0,-4,99102
output_proj,0,-2,99127
output_proj,0,0,98224
output_proj,0,2,98579
output_proj,0,4,97582
output_proj,0,6,97560
output_proj,0,8,97046
output_proj,0,10,96709
output_proj,0,12,96192
output_proj,0,14,95278
output_proj,0,16,94878
output_proj,0,18,95213
output_proj,0,20,94323
output_proj,0,22,93359
output_proj,0,24,92779
output_proj,0,26,92109
output_proj,0,28,91835
output_proj,0,30,90411
output_proj,0,32,89281
output_proj,0,34,89342
output_proj,0,36,88210
output_proj,0,38,87587
output_proj,0,40,86583
output_proj,0,42,85597
output_proj,0,44,84691
output_proj,0,46,84310
output_proj,0,48,82993
output_proj,0,50,81666
output_proj,0,52,81263
output_proj,0,54,80126
output_proj,0,56,79693
output_proj,0,58,78382
output_proj,0,60,78560
output_proj,0,62,77354
output_proj,0,64,76209
output_proj,0,66,75411
output_proj,0,68,75180
output_proj,0,70,73370
output_proj,0,72,73050
output_proj,0,74,71740
output_proj,0,76,71152
output_proj,0,78,70020
output_proj,0,80,68650
output_proj,0,82,68710
output_proj,0,84,67505
output_proj,0,86,67238
output_proj,0,88,66236
output_proj,0,90,65783
output_proj,0,92,64756
output_proj,0,94,63991
output_proj,0,96,63361
output_proj,0,98,62205
output_proj,0,100,62507
output_proj,0,102,61359
output_proj,0,104,60333
output_proj,0,106,59140
output_proj,0,108,58536
output_proj,0,110,57079
output_proj,0,112,56445
output_proj,0,114,54946
output_proj,0,116,54080
output_proj,0,118,53147
output_proj,0,120,52502
output_proj,0,122,51623
output_proj,0,124,50443
output_proj,0,126,48928
output_proj,0,128,48292
output_proj,0,130,47016
output_proj,0,132,45658
output_proj,0,134,44471
output_proj,0,136,43387
output_proj,0,138,42630
output_proj,0,140,41473
output_proj,0,142,40111
output_proj,0,144,39196
output_proj,0,146,38486
output_proj,0,148,37144
output_proj,0,150,36386
output_proj,0,152,35074
output_proj,0,154,34107
output_proj,0,156,33278
output_proj,0,158,32644
output_proj,0,160,31636
output_proj,0,162,30162
output_proj,0,164,29428
output_proj,0,166,28690
output_proj,0,168,27503
output_proj,0,170,26847
output_proj,0,172,25638
output_proj,0,174,24819
output_proj,0,176,24317
output_proj,0,178,23203
output_proj,0,180,22563
output_proj,0,182,21708
output_proj,0,184,21005
output_proj,0,186,20475
output_proj,0,188,19897
output_proj,0,190,18890
output_proj,0,192,18413
output_proj,0,194,17567
output_proj,0,196,17213
output_proj,0,198,16180
output_proj,0,200,15898
output_proj,0,202,15039
output_proj,0,204,14701
output_proj,0,206,13990
output_proj,0,208,13582
output_proj,0,210,12939
output_proj,0,212,12833
output_proj,0,214,12204
output_proj,0,216,11751
output_proj,0,218,11280
output_proj,0,220,10726
output_proj,0,222,10261
output_proj,0,224,10032
output_proj,0,226,9636
output_proj,0,228,9284
output_proj,0,230,8788
output_proj,0,232,8535
output_proj,0,234,8155
output_proj,0,236,8308
output_proj,0,238,7760
output_proj,0,240,7653
output_proj,0,242,7194
output_proj,0,244,6927
output_proj,0,246,6713
output_proj,0,248,6532
output_proj,0,250,6214
output_proj,0,252,6031
output_proj,0,254,5933
output_proj,0,256,5494
output_proj,0,258,5300
output_proj,0,260,5141
output_proj,0,262,5012
output_proj,0,264,4878
output_proj,0,266,4722
output_proj,0,268,4493
output_proj,0,270,4361
output_proj,0,272,4189
output_proj,0,274,4026
output_proj,0,276,3743
output_proj,0,278,3572
output_proj,0,280,3648
output_proj,0,282,3326
output_proj,0,284,3280
output_proj,0,286,3186
output_proj,0,288,2922
output_proj,0,290,2939
output_proj,0,292,2791
output_proj,0,294,2612
output_proj,0,296,2547
output_proj,0,298,2447
output_proj,0,300,2358
output_proj,0,302,2306
output_proj,0,304,2234
output_proj,0,306,2259
output_proj,0,308,2069
output_proj,0,310,2014
output_proj,0,312,1935
output_proj,0,314,1776
output_proj,0,316,1718
output_proj,0,318,1645
output_proj,0,320,1596
output_proj,0,322,1506
output_proj,0,324,1410
output_proj,0,326,1297
output_proj,0,328,1300
output_proj,0,330,1198
output_proj,0,332,1124
output_proj,0,334,1058
output_proj,0,336,1040
output_proj,0,338,1010
output_proj,0,340,970
output_proj,0,342,899
output_proj,0,344,859
output_proj,0,346,793
output_proj,0,348,749
output_proj,0,350,722
output_proj,0,352,696
output_proj,0,354,649
output_proj,0,356,622
output_proj,0,358,569
output_proj,0,360,566
output_proj,0,362,496
output_proj,0,364,513
output_proj,0,366,492
output_proj,0,368,478
output_proj,0,370,476
output_proj,0,372,499
output_proj,0,374,438
output_proj,0,376,393
output_proj,0,378,377
output_proj,0,380,393
output_proj,0,382,378
output_proj,0,384,374
output_proj,0,386,354
output_proj,0,388,367
output_proj,0,390,354
output_proj,0,392,349
output_proj,0,394,323
output_proj,0,396,326
output_proj,0,398,331
output_proj,0,400,320
output_proj,0,402,326
output_proj,0,404,318
output_proj,0,406,309
output_proj,0,408,316
output_proj,0,410,356
output_proj,0,412,298
output_proj,0,414,299
output_proj,0,416,303
output_proj,0,418,307
output_proj,0,420,309
output_proj,0,422,347
output_proj,0,424,300
output_proj,0,426,286
output_proj,0,428,280
output_proj,0,430,253
output_proj,0,432,269
output_proj,0,434,295
output_proj,0,436,259
output_proj,0,438,279
output_proj,0,440,242
output_proj,0,442,271
output_proj,0,444,285
output_proj,0,446,291
output_proj,0,448,303
output_proj,0,450,252
output_proj,0,452,265
output_proj,0,454,258
output_proj,0,456,278
output_proj,0,458,264
output_proj,0,460,276
output_proj,0,462,257
output_proj,0,464,271
output_proj,0,466,270
output_proj,0,468,250
output_proj,0,470,252
output_proj,0,472,239
output_proj,0,474,242
output_proj,0,476,254
output_proj,0,478,226
output_proj,0,480,259
output_proj,0,482,233
output_proj,0,484,256
output_proj,0,486,255
output_proj,0,488,273
output_proj,0,490,243
output_proj,0,492,252
output_proj,0,494,252
output_proj,0,496,232
output_proj,0,498,228
output_proj,0,500,253
output_proj,0,502,264
output_proj,0,504,224
output_proj,0,506,226
output_proj,0,508,217
output_proj,0,510,233
output_proj,0,512,227
output_proj,0,514,203
output_proj,0,516,223
output_proj,0,518,221
output_proj,0,520,205
output_proj,0,522,199
output_proj,0,524,230
output_proj,0,526,201
output_proj,0,528,198
output_proj,0,530,196
output_proj,0,532,187
output_proj,0,534,179
output_proj,0,536,179
output_proj,0,538,183
output_proj,0,540,173
output_proj,0,542,155
output_proj,0,544,138
output_proj,0,546,133
output_proj,0,548,131
output_proj,0,550,160
output_proj,0,552,116
output_proj,0,554,139
output_proj,0,556,133
output_proj,0,558,99
output_proj,0,560,91
output_proj,0,562,89
output_proj,0,564,67
output_proj,0,566,80
output_proj,0,568,56
output_proj,0,570,68
output_proj,0,572,57
output_proj,0,574,50
output_proj,0,576,36
output_proj,0,578,37
output_proj,0,580,25
output_proj,0,582,14
output_proj,0,584,17
output_proj,0,586,11
output_proj,0,588,13
output_proj,0,590,4
output_proj,0,592,5
output_proj,0,594,4
output_proj,0,596,6
output_proj,0,598,1
output_proj,0,600,4
output_proj,0,602,1
output_proj,0,604,2
output_proj,0,608,1
output_proj,0,610,2
output_proj,0,612,1
output_proj,1,-420,1
output_proj,1,-414,1
output_proj,1,-412,1
output_proj,1,-410,1
output_proj,1,-404,1
output_proj,1,-394,4
output_proj,1,-392,1
output_proj,1,-388,2
output_proj,1,-386,1
output_proj,1,-384,3
output_proj,1,-382,3
output_proj,1,-380,1
output_proj,1,-378,5
output_proj,1,-376,5
output_proj,1,-374,9
output_proj,1,-372,2
output_proj,1,-370,2
output_proj,1,-368,8
output_proj,1,-366,5
output_proj,1,-364,5
output_proj,1,-362,14
output_proj,1,-360,2
output_proj,1,-358,19
output_proj,1,-356,16
output_proj,1,-354,15
output_proj,1,-352,16
output_proj,1,-350,21
output_proj,1,-348,26
output_proj,1,-346,25
output_proj,1,-344,33
output_proj,1,-342,29
output_proj,1,-340,38
output_proj,1,-338,41
output_proj,1,-336,46
output_proj,1,-334,40
output_proj,1,-332,43
output_proj,1,-330,56
output_proj,1,-328,53
output_proj,1,-326,56
output_proj,1,-324,66
output_proj,1,-322,89
output_proj,1,-320,72
output_proj,1,-318,68
output_proj,1,-316,84
output_proj,1,-314,92
output_proj,1,-312,107
output_proj,1,-310,88
output_proj,1,-308,92
output_proj,1,-306,114
output_proj,1,-304,111
output_proj,1,-302,118
output_proj,1,-300,103
output_proj,1,-298,125
output_proj,1,-296,120
output_proj,1,-294,132
output_proj,1,-292,129
output_proj,1,-290,149
output_proj,1,-288,139
output_proj,1,-286,147
output_proj,1,-284,139
output_proj,1,-282,162
output_proj,1,-280,162
output_proj,1,-278,170
output_proj,1,-276,151
output_proj,1,-274,184
output_proj,1,-272,177
output_proj,1,-270,182
output_proj,1,-268,194
output_proj,1,-266,172
output_proj,1,-264,181
output_proj,1,-262,191
output_proj,1,-260,228
output_proj,1,-258,173
output_proj,1,-256,194
output_proj,1,-254,205
output_proj,1,-252,206
output_proj,1,-250,181
output_proj,1,-248,203
output_proj,1,-246,192
output_proj,1,-244,211
output_proj,1,-242,214
output_proj,1,-240,223
output_proj,1,-238,252
output_proj,1,-236,204
output_proj,1,-234,237
output_proj,1,-232,226
output_proj,1,-230,241
output_proj,1,-228,229
output_proj,1,-226,245
output_proj,1,-224,235
output_proj,1,-222,269
output_proj,1,-220,261
output_proj,1,-218,277
output_proj,1,-216,278
output_proj,1,-214,331
output_proj,1,-212,298
output_proj,1,-210,285
output_proj,1,-208,325
output_proj,1,-206,340
output_proj,1,-204,359
output_proj,1,-202,331
output_proj,1,-200,368
output_proj,1,-198,388
output_proj,1,-196,370
output_proj,1,-194,390
output_proj,1,-192,399
output_proj,1,-190,460
output_proj,1,-188,483
output_proj,1,-186,512
output_proj,1,-184,444
output_proj,1,-182,544
output_proj,1,-180,577
output_proj,1,-178,585
output_proj,1,-176,571
output_proj,1,-174,661
output_proj,1,-172,662
output_proj,1,-170,780
output_proj,1,-168,788
output_proj,1,-166,885
output_proj,1,-164,957
output_proj,1,-162,1002
output_proj,1,-160,1086
output_proj,1,-158,1190
output_proj,1,-156,1300
output_proj,1,-154,1399
output_proj,1,-152,1481
output_proj,1,-150,1683
output_proj,1,-148,1807
output_proj,1,-146,2002
output_proj,1,-144,2169
output_proj,1,-142,2482
output_proj,1,-140,2588
output_proj,1,-138,3015
output_proj,1,-136,3277
output_proj,1,-134,3675
output_proj,1,-132,3978
output_proj,1,-130,4409
output_proj,1,-128,4963
output_proj,1,-126,5433
output_proj,1,-124,6115
output_proj,1,-122,6697
output_proj,1,-120,7502
output_proj,1,-118,7883
output_proj,1,-116,8997
output_proj,1,-114,9957
output_proj,1,-112,10928
output_proj,1,-110,12217
output_proj,1,-108,13214
output_proj,1,-106,14773
output_proj,1,-104,16208
output_proj,1,-102,17830
output_proj,1,-100,19578
output_proj,1,-98,21470
output_proj,1,-96,23188
output_proj,1,-94,25227
output_proj,1,-92,27462
output_proj,1,-90,29696
output_proj,1,-88,32430
output_proj,1,-86,35581
output_proj,1,-84,38193
output_proj,1,-82,40601
output_proj,1,-80,44630
output_proj,1,-78,47356
output_proj,1,-76,51294
output_proj,1,-74,55110
output_proj,1,-72,59465
output_proj,1,-70,63181
output_proj,1,-68,67761
output_proj,1,-66,72075
output_proj,1,-64,76527
output_proj,1,-62,81164
output_proj,1,-60,86175
output_proj,1,-58,90858
output_proj,1,-56,96732
output_proj,1,-54,102118
output_proj,1,-52,106727
output_proj,1,-50,112395
output_proj,1,-48,118242
output_proj,1,-46,123304
output_proj,1,-44,129434
output_proj,1,-42,135212
output_proj,1,-40,141126
output_proj,1,-38,146776
output_proj,1,-36,152627
output_proj,1,-34,157699
output_proj,1,-32,162784
output_proj,1,-30,167819
output_proj,1,-28,173178
output_proj,1,-26,177896
output_proj,1,-24,182637
output_proj,1,-22,186743
output_proj,1,-20,192186
output_proj,1,-18,195882
output_proj,1,-16,199028
output_proj,1,-14,202682
output_proj,1,-12,204827
output_proj,1,-10,208544
