mac_type,layer_idx,value,count
ffn2,7,133,36
ffn2,7,134,39
ffn2,7,135,33
ffn2,7,136,38
ffn2,7,137,29
ffn2,7,138,38
ffn2,7,139,31
ffn2,7,140,24
ffn2,7,141,32
ffn2,7,142,32
ffn2,7,143,26
ffn2,7,144,19
ffn2,7,145,18
ffn2,7,146,19
ffn2,7,147,14
ffn2,7,148,21
ffn2,7,149,28
ffn2,7,150,12
ffn2,7,151,9
ffn2,7,152,15
ffn2,7,153,16
ffn2,7,154,14
ffn2,7,155,21
ffn2,7,156,6
ffn2,7,157,10
ffn2,7,158,13
ffn2,7,159,10
ffn2,7,160,12
ffn2,7,161,6
ffn2,7,162,13
ffn2,7,163,13
ffn2,7,164,8
ffn2,7,165,10
ffn2,7,166,12
ffn2,7,167,8
ffn2,7,168,10
ffn2,7,169,9
ffn2,7,170,11
ffn2,7,171,6
ffn2,7,172,4
ffn2,7,173,6
ffn2,7,174,8
ffn2,7,175,7
ffn2,7,176,5
ffn2,7,177,7
ffn2,7,178,4
ffn2,7,179,5
ffn2,7,180,5
ffn2,7,181,3
ffn2,7,182,4
ffn2,7,184,2
ffn2,7,185,4
ffn2,7,186,5
ffn2,7,187,3
ffn2,7,188,1
ffn2,7,189,2
ffn2,7,190,6
ffn2,7,191,3
ffn2,7,192,2
ffn2,7,193,1
ffn2,7,194,4
ffn2,7,195,2
ffn2,7,196,2
ffn2,7,197,4
ffn2,7,198,2
ffn2,7,199,3
ffn2,7,200,2
ffn2,7,201,3
ffn2,7,202,1
ffn2,7,204,2
ffn2,7,207,1
ffn2,7,208,1
ffn2,7,209,1
ffn2,7,210,2
ffn2,7,211,1
ffn2,7,214,1
ffn2,7,217,1
ffn2,7,220,1
ffn2,8,-796,1
ffn2,8,-781,1
ffn2,8,-776,1
ffn2,8,-773,1
ffn2,8,-770,1
ffn2,8,-769,2
ffn2,8,-768,2
ffn2,8,-765,1
ffn2,8,-762,1
ffn2,8,-760,1
ffn2,8,-759,1
ffn2,8,-756,1
ffn2,8,-754,5
ffn2,8,-752,1
ffn2,8,-751,3
ffn2,8,-749,1
ffn2,8,-748,1
ffn2,8,-747,2
ffn2,8,-746,1
ffn2,8,-744,1
ffn2,8,-742,1
ffn2,8,-741,1
ffn2,8,-740,3
ffn2,8,-739,3
ffn2,8,-738,1
ffn2,8,-736,4
ffn2,8,-735,2
ffn2,8,-733,3
ffn2,8,-732,2
ffn2,8,-731,3
ffn2,8,-730,1
ffn2,8,-729,2
ffn2,8,-728,2
ffn2,8,-727,3
ffn2,8,-726,1
ffn2,8,-725,3
ffn2,8,-724,5
ffn2,8,-723,1
ffn2,8,-722,1
ffn2,8,-721,1
ffn2,8,-720,1
ffn2,8,-719,1
ffn2,8,-718,3
ffn2,8,-717,3
ffn2,8,-716,4
ffn2,8,-715,4
ffn2,8,-714,1
ffn2,8,-713,1
ffn2,8,-711,1
ffn2,8,-710,1
ffn2,8,-709,1
ffn2,8,-708,1
ffn2,8,-707,2
ffn2,8,-706,2
ffn2,8,-705,1
ffn2,8,-704,3
ffn2,8,-702,1
ffn2,8,-701,4
ffn2,8,-700,1
ffn2,8,-699,1
ffn2,8,-698,2
ffn2,8,-697,4
ffn2,8,-695,2
ffn2,8,-694,2
ffn2,8,-693,2
ffn2,8,-692,2
ffn2,8,-691,2
ffn2,8,-690,1
ffn2,8,-689,1
ffn2,8,-687,2
ffn2,8,-686,1
ffn2,8,-685,3
ffn2,8,-684,2
ffn2,8,-683,1
ffn2,8,-682,2
ffn2,8,-681,1
ffn2,8,-680,1
ffn2,8,-679,1
ffn2,8,-678,2
ffn2,8,-677,4
ffn2,8,-676,1
ffn2,8,-675,1
ffn2,8,-674,2
ffn2,8,-673,1
ffn2,8,-672,2
ffn2,8,-670,1
ffn2,8,-669,1
ffn2,8,-666,3
ffn2,8,-665,2
ffn2,8,-664,3
ffn2,8,-662,4
ffn2,8,-661,3
ffn2,8,-660,3
ffn2,8,-659,1
ffn2,8,-657,1
ffn2,8,-656,2
ffn2,8,-655,3
ffn2,8,-654,2
ffn2,8,-652,2
ffn2,8,-651,1
ffn2,8,-650,2
ffn2,8,-649,1
ffn2,8,-648,3
ffn2,8,-646,3
ffn2,8,-645,4
ffn2,8,-644,2
ffn2,8,-643,1
ffn2,8,-641,2
ffn2,8,-639,2
ffn2,8,-638,1
ffn2,8,-637,1
ffn2,8,-635,5
ffn2,8,-634,1
ffn2,8,-633,1
ffn2,8,-632,3
ffn2,8,-631,2
ffn2,8,-630,4
ffn2,8,-629,1
ffn2,8,-628,4
ffn2,8,-627,5
ffn2,8,-626,3
ffn2,8,-625,1
ffn2,8,-624,2
ffn2,8,-623,4
ffn2,8,-622,2
ffn2,8,-621,1
ffn2,8,-620,3
ffn2,8,-619,1
ffn2,8,-618,1
ffn2,8,-617,7
ffn2,8,-616,2
ffn2,8,-615,3
ffn2,8,-614,1
ffn2,8,-613,3
ffn2,8,-611,4
ffn2,8,-610,5
ffn2,8,-609,5
ffn2,8,-608,1
ffn2,8,-607,3
ffn2,8,-606,4
ffn2,8,-605,3
ffn2,8,-604,3
ffn2,8,-603,2
ffn2,8,-602,6
ffn2,8,-601,3
ffn2,8,-600,5
ffn2,8,-599,3
ffn2,8,-598,3
ffn2,8,-597,4
ffn2,8,-596,2
ffn2,8,-595,4
ffn2,8,-594,4
ffn2,8,-593,2
ffn2,8,-592,2
ffn2,8,-591,4
ffn2,8,-590,3
ffn2,8,-589,7
ffn2,8,-588,1
ffn2,8,-587,8
ffn2,8,-586,4
ffn2,8,-585,3
ffn2,8,-584,2
ffn2,8,-583,6
ffn2,8,-582,1
ffn2,8,-581,2
ffn2,8,-580,3
ffn2,8,-579,4
ffn2,8,-578,2
ffn2,8,-577,2
ffn2,8,-576,3
ffn2,8,-575,4
ffn2,8,-574,6
ffn2,8,-573,2
ffn2,8,-572,3
ffn2,8,-571,2
ffn2,8,-570,6
ffn2,8,-569,7
ffn2,8,-568,3
ffn2,8,-567,2
ffn2,8,-566,6
ffn2,8,-565,3
ffn2,8,-564,6
ffn2,8,-563,4
ffn2,8,-562,3
ffn2,8,-561,5
ffn2,8,-560,5
ffn2,8,-559,4
ffn2,8,-558,5
ffn2,8,-557,3
ffn2,8,-556,8
ffn2,8,-555,2
ffn2,8,-554,3
ffn2,8,-553,7
ffn2,8,-552,1
ffn2,8,-551,5
ffn2,8,-550,10
ffn2,8,-549,1
ffn2,8,-548,3
ffn2,8,-547,4
ffn2,8,-546,4
ffn2,8,-545,4
ffn2,8,-544,2
ffn2,8,-543,1
ffn2,8,-542,3
ffn2,8,-541,5
ffn2,8,-539,4
ffn2,8,-538,2
ffn2,8,-537,5
ffn2,8,-536,1
ffn2,8,-535,7
ffn2,8,-534,5
ffn2,8,-533,3
ffn2,8,-532,1
ffn2,8,-531,4
ffn2,8,-530,3
ffn2,8,-529,8
ffn2,8,-528,3
ffn2,8,-527,1
ffn2,8,-525,4
ffn2,8,-524,3
ffn2,8,-523,1
ffn2,8,-522,2
ffn2,8,-521,4
ffn2,8,-520,3
ffn2,8,-519,1
ffn2,8,-518,3
ffn2,8,-517,6
ffn2,8,-516,4
ffn2,8,-515,3
ffn2,8,-514,4
ffn2,8,-513,2
ffn2,8,-512,4
ffn2,8,-511,3
ffn2,8,-510,3
ffn2,8,-509,3
ffn2,8,-508,2
ffn2,8,-507,3
ffn2,8,-506,6
ffn2,8,-505,8
ffn2,8,-504,7
ffn2,8,-503,5
ffn2,8,-502,9
ffn2,8,-501,7
ffn2,8,-500,8
ffn2,8,-499,7
ffn2,8,-498,8
ffn2,8,-497,4
ffn2,8,-496,6
ffn2,8,-495,3
ffn2,8,-494,6
ffn2,8,-493,6
ffn2,8,-492,4
ffn2,8,-491,9
ffn2,8,-490,8
ffn2,8,-489,4
ffn2,8,-488,3
ffn2,8,-487,10
ffn2,8,-486,7
ffn2,8,-485,5
ffn2,8,-484,6
ffn2,8,-483,9
ffn2,8,-482,3
ffn2,8,-481,5
ffn2,8,-480,10
ffn2,8,-479,4
ffn2,8,-478,6
ffn2,8,-477,5
ffn2,8,-476,7
ffn2,8,-475,8
ffn2,8,-474,12
ffn2,8,-473,7
ffn2,8,-472,7
ffn2,8,-471,16
ffn2,8,-470,4
ffn2,8,-469,5
ffn2,8,-468,9
ffn2,8,-467,6
ffn2,8,-466,7
ffn2,8,-465,5
ffn2,8,-464,13
ffn2,8,-463,5
ffn2,8,-462,6
ffn2,8,-461,9
ffn2,8,-460,2
ffn2,8,-459,3
ffn2,8,-458,5
ffn2,8,-457,8
ffn2,8,-456,3
ffn2,8,-455,7
ffn2,8,-454,10
ffn2,8,-453,10
ffn2,8,-452,7
ffn2,8,-451,6
ffn2,8,-450,4
ffn2,8,-449,7
ffn2,8,-448,8
ffn2,8,-447,2
ffn2,8,-446,6
ffn2,8,-445,8
ffn2,8,-444,4
ffn2,8,-443,9
ffn2,8,-442,3
ffn2,8,-441,4
ffn2,8,-440,5
ffn2,8,-439,8
ffn2,8,-438,6
ffn2,8,-437,4
ffn2,8,-436,5
ffn2,8,-435,9
ffn2,8,-434,4
ffn2,8,-433,3
ffn2,8,-432,8
ffn2,8,-431,5
ffn2,8,-430,4
ffn2,8,-429,1
ffn2,8,-428,5
ffn2,8,-427,6
ffn2,8,-426,1
ffn2,8,-425,7
ffn2,8,-424,5
ffn2,8,-423,4
ffn2,8,-422,5
ffn2,8,-421,3
ffn2,8,-420,5
ffn2,8,-419,5
ffn2,8,-418,6
ffn2,8,-417,3
ffn2,8,-416,4
ffn2,8,-415,3
ffn2,8,-414,2
ffn2,8,-413,4
ffn2,8,-412,6
ffn2,8,-411,6
ffn2,8,-410,6
ffn2,8,-409,3
ffn2,8,-408,11
ffn2,8,-407,8
ffn2,8,-406,2
ffn2,8,-404,1
ffn2,8,-403,3
ffn2,8,-402,3
ffn2,8,-401,6
ffn2,8,-400,2
ffn2,8,-399,2
ffn2,8,-398,3
ffn2,8,-397,4
ffn2,8,-396,2
ffn2,8,-395,6
ffn2,8,-394,1
ffn2,8,-393,1
ffn2,8,-392,6
ffn2,8,-391,3
ffn2,8,-390,6
ffn2,8,-389,3
ffn2,8,-388,1
ffn2,8,-387,3
ffn2,8,-386,3
ffn2,8,-385,1
ffn2,8,-384,1
ffn2,8,-383,1
ffn2,8,-382,4
ffn2,8,-380,5
ffn2,8,-379,1
ffn2,8,-378,1
ffn2,8,-377,5
ffn2,8,-376,2
ffn2,8,-375,2
ffn2,8,-374,1
ffn2,8,-373,1
ffn2,8,-371,2
ffn2,8,-370,7
ffn2,8,-369,2
ffn2,8,-368,2
ffn2,8,-367,2
ffn2,8,-366,1
ffn2,8,-365,3
ffn2,8,-364,1
ffn2,8,-363,1
ffn2,8,-362,3
ffn2,8,-361,1
ffn2,8,-360,1
ffn2,8,-359,2
ffn2,8,-358,3
ffn2,8,-357,2
ffn2,8,-356,1
ffn2,8,-355,3
ffn2,8,-354,2
ffn2,8,-353,3
ffn2,8,-352,2
ffn2,8,-351,2
ffn2,8,-350,4
ffn2,8,-349,1
ffn2,8,-348,4
ffn2,8,-347,3
ffn2,8,-346,2
ffn2,8,-345,1
ffn2,8,-344,1
ffn2,8,-343,3
ffn2,8,-342,4
ffn2,8,-341,1
ffn2,8,-337,3
ffn2,8,-336,1
ffn2,8,-335,2
ffn2,8,-334,1
ffn2,8,-333,1
ffn2,8,-332,1
ffn2,8,-328,2
ffn2,8,-327,2
ffn2,8,-326,1
ffn2,8,-325,2
ffn2,8,-323,1
ffn2,8,-322,1
ffn2,8,-321,1
ffn2,8,-320,1
ffn2,8,-319,4
ffn2,8,-317,2
ffn2,8,-316,1
ffn2,8,-314,1
ffn2,8,-312,2
ffn2,8,-308,1
ffn2,8,-307,1
ffn2,8,-304,1
ffn2,8,-303,1
ffn2,8,-302,3
ffn2,8,-298,1
ffn2,8,-297,1
ffn2,8,-296,1
ffn2,8,-295,2
ffn2,8,-294,3
ffn2,8,-293,2
ffn2,8,-292,1
ffn2,8,-291,2
ffn2,8,-290,1
ffn2,8,-289,1
ffn2,8,-288,1
ffn2,8,-287,2
ffn2,8,-286,1
ffn2,8,-285,1
ffn2,8,-284,3
ffn2,8,-282,1
ffn2,8,-281,1
ffn2,8,-280,3
ffn2,8,-279,1
ffn2,8,-278,1
ffn2,8,-277,2
ffn2,8,-276,1
ffn2,8,-275,1
ffn2,8,-274,2
ffn2,8,-273,2
ffn2,8,-271,1
ffn2,8,-270,2
ffn2,8,-264,2
ffn2,8,-263,1
ffn2,8,-258,3
ffn2,8,-254,2
ffn2,8,-252,2
ffn2,8,-250,1
ffn2,8,-246,1
ffn2,8,-245,2
ffn2,8,-244,1
ffn2,8,-243,2
ffn2,8,-242,3
ffn2,8,-241,1
ffn2,8,-240,1
ffn2,8,-238,2
ffn2,8,-237,2
ffn2,8,-235,4
ffn2,8,-231,3
ffn2,8,-230,1
ffn2,8,-227,1
ffn2,8,-226,2
ffn2,8,-225,3
ffn2,8,-224,1
ffn2,8,-223,2
ffn2,8,-221,2
ffn2,8,-220,1
ffn2,8,-218,2
ffn2,8,-215,3
ffn2,8,-214,1
ffn2,8,-211,1
ffn2,8,-209,1
ffn2,8,-208,1
ffn2,8,-207,1
ffn2,8,-206,1
ffn2,8,-205,1
ffn2,8,-203,2
ffn2,8,-202,1
ffn2,8,-199,4
ffn2,8,-198,3
ffn2,8,-195,1
ffn2,8,-194,1
ffn2,8,-192,1
ffn2,8,-191,2
ffn2,8,-189,1
ffn2,8,-185,1
ffn2,8,-184,1
ffn2,8,-182,1
ffn2,8,-181,1
ffn2,8,-180,3
ffn2,8,-179,1
ffn2,8,-178,1
ffn2,8,-177,3
ffn2,8,-174,2
ffn2,8,-173,2
ffn2,8,-172,3
ffn2,8,-171,1
ffn2,8,-170,1
ffn2,8,-168,1
ffn2,8,-167,1
ffn2,8,-166,1
ffn2,8,-164,2
ffn2,8,-163,1
ffn2,8,-161,1
ffn2,8,-159,1
ffn2,8,-157,2
ffn2,8,-155,3
ffn2,8,-151,1
ffn2,8,-150,1
ffn2,8,-148,3
ffn2,8,-147,1
ffn2,8,-146,1
ffn2,8,-145,5
ffn2,8,-144,1
ffn2,8,-143,2
ffn2,8,-142,1
ffn2,8,-141,1
ffn2,8,-140,2
ffn2,8,-139,4
ffn2,8,-137,6
ffn2,8,-136,1
ffn2,8,-135,4
ffn2,8,-134,4
ffn2,8,-133,4
ffn2,8,-132,3
ffn2,8,-131,5
ffn2,8,-130,3
ffn2,8,-129,5
ffn2,8,-128,7
ffn2,8,-127,7
ffn2,8,-126,1
ffn2,8,-125,12
ffn2,8,-124,8
ffn2,8,-123,9
ffn2,8,-122,10
ffn2,8,-121,11
ffn2,8,-120,6
ffn2,8,-119,12
ffn2,8,-118,16
ffn2,8,-117,29
ffn2,8,-116,18
ffn2,8,-115,27
ffn2,8,-114,25
ffn2,8,-113,30
ffn2,8,-112,29
ffn2,8,-111,30
ffn2,8,-110,29
ffn2,8,-109,39
ffn2,8,-108,42
ffn2,8,-107,42
ffn2,8,-106,43
ffn2,8,-105,69
ffn2,8,-104,47
ffn2,8,-103,66
ffn2,8,-102,55
ffn2,8,-101,85
ffn2,8,-100,66
ffn2,8,-99,94
ffn2,8,-98,116
ffn2,8,-97,105
ffn2,8,-96,115
ffn2,8,-95,146
ffn2,8,-94,130
ffn2,8,-93,153
ffn2,8,-92,162
ffn2,8,-91,222
ffn2,8,-90,203
ffn2,8,-89,220
ffn2,8,-88,245
ffn2,8,-87,284
ffn2,8,-86,285
ffn2,8,-85,314
ffn2,8,-84,337
ffn2,8,-83,420
ffn2,8,-82,425
ffn2,8,-81,484
ffn2,8,-80,550
ffn2,8,-79,526
ffn2,8,-78,643
ffn2,8,-77,785
ffn2,8,-76,788
ffn2,8,-75,895
ffn2,8,-74,905
ffn2,8,-73,1020
ffn2,8,-72,1151
ffn2,8,-71,1349
ffn2,8,-70,1434
ffn2,8,-69,1626
ffn2,8,-68,1772
ffn2,8,-67,1879
ffn2,8,-66,2163
ffn2,8,-65,2420
ffn2,8,-64,2662
ffn2,8,-63,2975
ffn2,8,-62,3220
ffn2,8,-61,3720
ffn2,8,-60,4057
ffn2,8,-59,4452
ffn2,8,-58,4828
ffn2,8,-57,5397
ffn2,8,-56,5970
ffn2,8,-55,6601
ffn2,8,-54,7365
ffn2,8,-53,8023
ffn2,8,-52,9057
ffn2,8,-51,9811
ffn2,8,-50,10988
ffn2,8,-49,11794
ffn2,8,-48,13306
ffn2,8,-47,14516
ffn2,8,-46,16365
ffn2,8,-45,17670
ffn2,8,-44,19629
ffn2,8,-43,21380
ffn2,8,-42,24079
ffn2,8,-41,25980
ffn2,8,-40,28830
ffn2,8,-39,30950
ffn2,8,-38,34812
ffn2,8,-37,37190
ffn2,8,-36,41674
ffn2,8,-35,44783
ffn2,8,-34,49979
ffn2,8,-33,53283
ffn2,8,-32,58705
ffn2,8,-31,62941
ffn2,8,-30,70071
ffn2,8,-29,73826
ffn2,8,-28,81667
ffn2,8,-27,86323
ffn2,8,-26,95049
ffn2,8,-25,100529
ffn2,8,-24,110164
ffn2,8,-23,115435
ffn2,8,-22,126635
ffn2,8,-21,132098
ffn2,8,-20,143555
ffn2,8,-19,149496
ffn2,8,-18,160935
ffn2,8,-17,167151
ffn2,8,-16,178547
ffn2,8,-15,186236
ffn2,8,-14,196367
ffn2,8,-13,202892
ffn2,8,-12,214555
ffn2,8,-11,219897
ffn2,8,-10,229806
ffn2,8,-9,235336
ffn2,8,-8,245525
ffn2,8,-7,248824
ffn2,8,-6,257526
ffn2,8,-5,258771
ffn2,8,-4,265623
ffn2,8,-3,266500
ffn2,8,-2,271649
ffn2,8,-1,269961
ffn2,8,0,273543
ffn2,8,1,270680
ffn2,8,2,272344
ffn2,8,3,267295
ffn2,8,4,267349
ffn2,8,5,260298
ffn2,8,6,259131
ffn2,8,7,252032
ffn2,8,8,247873
ffn2,8,9,238151
ffn2,8,10,233657
ffn2,8,11,223966
ffn2,8,12,218986
ffn2,8,13,207454
ffn2,8,14,202262
ffn2,8,15,189873
ffn2,8,16,183977
ffn2,8,17,171738
ffn2,8,18,165121
ffn2,8,19,154983
ffn2,8,20,146717
ffn2,8,21,135680
ffn2,8,22,129684
ffn2,8,23,119121
ffn2,8,24,113998
ffn2,8,25,104336
ffn2,8,26,99130
ffn2,8,27,89933
ffn2,8,28,84579
ffn2,8,29,76980
ffn2,8,30,72094
ffn2,8,31,65433
ffn2,8,32,61160
ffn2,8,33,55355
ffn2,8,34,52091
ffn2,8,35,46135
ffn2,8,36,43317
ffn2,8,37,38553
ffn2,8,38,35983
ffn2,8,39,32405
ffn2,8,40,30262
ffn2,8,41,26955
ffn2,8,42,25240
ffn2,8,43,22181
ffn2,8,44,20741
ffn2,8,45,18549
ffn2,8,46,17049
ffn2,8,47,15277
ffn2,8,48,14077
ffn2,8,49,12369
ffn2,8,50,11546
ffn2,8,51,10389
ffn2,8,52,9727
ffn2,8,53,8486
ffn2,8,54,7854
ffn2,8,55,7249
ffn2,8,56,6447
ffn2,8,57,5906
ffn2,8,58,5382
ffn2,8,59,4905
ffn2,8,60,4431
ffn2,8,61,3887
ffn2,8,62,3607
ffn2,8,63,3292
ffn2,8,64,3048
ffn2,8,65,2762
ffn2,8,66,2550
ffn2,8,67,2410
ffn2,8,68,2082
ffn2,8,69,1849
ffn2,8,70,1715
ffn2,8,71,1570
ffn2,8,72,1436
ffn2,8,73,1327
ffn2,8,74,1234
ffn2,8,75,1130
ffn2,8,76,1057
ffn2,8,77,1023
ffn2,8,78,875
ffn2,8,79,863
ffn2,8,80,725
ffn2,8,81,662
ffn2,8,82,594
ffn2,8,83,637
ffn2,8,84,537
ffn2,8,85,498
ffn2,8,86,452
ffn2,8,87,461
ffn2,8,88,387
ffn2,8,89,382
ffn2,8,90,363
ffn2,8,91,321
ffn2,8,92,294
ffn2,8,93,284
ffn2,8,94,234
ffn2,8,95,295
ffn2,8,96,231
ffn2,8,97,209
ffn2,8,98,174
ffn2,8,99,180
ffn2,8,100,182
ffn2,8,101,163
ffn2,8,102,160
ffn2,8,103,138
ffn2,8,104,126
ffn2,8,105,115
ffn2,8,106,112
ffn2,8,107,97
ffn2,8,108,93
ffn2,8,109,89
ffn2,8,110,91
ffn2,8,111,79
ffn2,8,112,80
ffn2,8,113,75
ffn2,8,114,71
ffn2,8,115,66
ffn2,8,116,59
ffn2,8,117,57
ffn2,8,118,54
ffn2,8,119,64
ffn2,8,120,40
ffn2,8,121,41
ffn2,8,122,41
ffn2,8,123,44
ffn2,8,124,34
ffn2,8,125,34
ffn2,8,126,27
ffn2,8,127,34
ffn2,8,128,37
ffn2,8,129,32
ffn2,8,130,37
ffn2,8,131,17
ffn2,8,132,28
ffn2,8,133,34
ffn2,8,134,32
ffn2,8,135,27
ffn2,8,136,31
ffn2,8,137,20
ffn2,8,138,21
ffn2,8,139,16
ffn2,8,140,12
ffn2,8,141,16
ffn2,8,142,14
ffn2,8,143,18
ffn2,8,144,14
ffn2,8,145,12
ffn2,8,146,14
ffn2,8,147,11
ffn2,8,148,6
ffn2,8,149,14
ffn2,8,150,4
ffn2,8,151,10
ffn2,8,152,14
ffn2,8,153,9
ffn2,8,154,12
ffn2,8,155,10
ffn2,8,156,13
ffn2,8,157,9
ffn2,8,158,6
ffn2,8,159,6
ffn2,8,160,9
ffn2,8,161,10
ffn2,8,162,15
ffn2,8,163,10
ffn2,8,164,6
ffn2,8,165,11
ffn2,8,166,5
ffn2,8,167,8
ffn2,8,168,10
ffn2,8,169,10
ffn2,8,170,9
ffn2,8,171,14
ffn2,8,172,5
ffn2,8,173,8
ffn2,8,174,5
ffn2,8,175,8
ffn2,8,176,3
ffn2,8,177,9
ffn2,8,178,7
ffn2,8,179,5
ffn2,8,180,5
ffn2,8,181,5
ffn2,8,182,6
ffn2,8,183,3
ffn2,8,184,6
ffn2,8,185,7
ffn2,8,186,2
ffn2,8,187,10
ffn2,8,188,9
ffn2,8,189,7
ffn2,8,190,9
ffn2,8,191,10
ffn2,8,192,3
ffn2,8,193,11
ffn2,8,194,6
ffn2,8,195,5
ffn2,8,196,3
ffn2,8,197,6
ffn2,8,198,3
ffn2,8,199,6
ffn2,8,200,6
ffn2,8,201,5
ffn2,8,202,1
ffn2,8,203,2
ffn2,8,204,6
ffn2,8,205,3
ffn2,8,206,3
ffn2,8,207,4
ffn2,8,208,6
ffn2,8,209,1
ffn2,8,210,3
ffn2,8,211,4
ffn2,8,212,4
ffn2,8,213,4
ffn2,8,214,4
ffn2,8,215,2
ffn2,8,216,2
ffn2,8,217,5
ffn2,8,218,4
ffn2,8,219,3
ffn2,8,220,3
ffn2,8,221,2
ffn2,8,222,2
ffn2,8,223,3
ffn2,8,224,2
ffn2,8,225,3
ffn2,8,226,5
ffn2,8,227,5
ffn2,8,228,8
ffn2,8,229,3
ffn2,8,230,6
ffn2,8,231,7
ffn2,8,232,1
ffn2,8,233,3
ffn2,8,234,5
ffn2,8,235,4
ffn2,8,236,6
ffn2,8,237,4
ffn2,8,238,2
ffn2,8,239,5
ffn2,8,240,4
ffn2,8,241,8
ffn2,8,242,5
ffn2,8,243,6
ffn2,8,244,5
ffn2,8,245,5
ffn2,8,246,5
ffn2,8,247,2
ffn2,8,248,4
ffn2,8,249,6
ffn2,8,250,5
ffn2,8,251,7
ffn2,8,252,3
ffn2,8,253,5
ffn2,8,254,4
ffn2,8,255,8
ffn2,8,256,5
ffn2,8,257,8
ffn2,8,258,6
ffn2,8,259,3
ffn2,8,260,10
ffn2,8,261,5
ffn2,8,262,4
ffn2,8,263,3
ffn2,8,264,4
ffn2,8,265,7
ffn2,8,266,5
ffn2,8,267,2
ffn2,8,268,6
ffn2,8,269,1
ffn2,8,270,3
ffn2,8,271,5
ffn2,8,272,3
ffn2,8,273,2
ffn2,8,274,3
ffn2,8,276,1
ffn2,8,277,1
ffn2,8,278,2
ffn2,8,280,1
ffn2,8,282,1
ffn2,8,283,1
ffn2,8,284,1
ffn2,8,287,3
ffn2,8,290,2
ffn2,8,297,1
ffn2,8,298,1
ffn2,8,302,1
ffn2,8,303,1
ffn2,8,304,1
ffn2,8,306,3
ffn2,8,308,1
ffn2,8,310,3
ffn2,8,313,1
ffn2,8,317,1
ffn2,8,318,1
ffn2,8,319,1
ffn2,8,320,1
ffn2,8,323,2
ffn2,8,324,2
ffn2,8,325,3
ffn2,8,326,2
ffn2,8,328,2
ffn2,8,329,2
ffn2,8,330,1
ffn2,8,331,3
ffn2,8,332,2
ffn2,8,336,2
ffn2,8,337,2
ffn2,8,339,3
ffn2,8,340,2
ffn2,8,343,3
ffn2,8,344,1
ffn2,8,345,1
ffn2,8,346,2
ffn2,8,347,4
ffn2,8,348,4
ffn2,8,349,6
ffn2,8,350,1
ffn2,8,351,2
ffn2,8,353,1
ffn2,8,355,2
ffn2,8,356,1
ffn2,8,357,1
ffn2,8,358,2
ffn2,8,359,1
ffn2,8,360,2
ffn2,8,361,1
ffn2,8,362,2
ffn2,8,363,3
ffn2,8,366,1
ffn2,8,367,3
ffn2,8,368,4
ffn2,8,369,3
ffn2,8,370,4
ffn2,8,371,1
ffn2,8,372,1
ffn2,8,375,1
ffn2,8,377,1
ffn2,8,378,1
ffn2,8,379,1
ffn2,8,381,1
ffn2,8,382,1
ffn2,8,383,1
ffn2,8,384,2
ffn2,8,385,2
ffn2,8,386,2
ffn2,8,389,1
ffn2,8,390,3
ffn2,8,391,1
ffn2,8,393,2
ffn2,8,394,1
ffn2,8,397,1
ffn2,8,398,2
ffn2,8,401,1
ffn2,8,403,1
ffn2,8,404,3
ffn2,8,405,2
ffn2,8,406,2
ffn2,8,407,1
ffn2,8,410,1
ffn2,8,411,1
ffn2,8,412,1
ffn2,8,416,1
ffn2,8,417,2
ffn2,8,418,2
ffn2,8,420,1
ffn2,8,423,1
ffn2,8,426,2
ffn2,8,427,1
ffn2,8,428,2
ffn2,8,429,2
ffn2,8,431,2
ffn2,8,433,2
ffn2,8,435,1
ffn2,8,437,1
ffn2,8,438,1
ffn2,8,441,2
ffn2,8,443,2
ffn2,8,444,2
ffn2,8,446,3
ffn2,8,447,4
ffn2,8,448,1
ffn2,8,449,1
ffn2,8,450,1
ffn2,8,451,2
ffn2,8,452,2
ffn2,8,456,3
ffn2,8,457,3
ffn2,8,459,1
ffn2,8,460,3
ffn2,8,461,1
ffn2,8,462,2
ffn2,8,463,1
ffn2,8,464,1
ffn2,8,465,1
ffn2,8,466,1
ffn2,8,467,2
ffn2,8,468,4
ffn2,8,469,1
ffn2,8,471,1
ffn2,8,472,3
ffn2,8,474,2
ffn2,8,475,3
ffn2,8,477,2
ffn2,8,479,1
ffn2,8,481,1
ffn2,8,482,5
ffn2,8,483,4
ffn2,8,484,1
ffn2,8,485,1
ffn2,8,486,3
ffn2,8,487,2
ffn2,8,488,4
ffn2,8,489,4
ffn2,8,490,1
ffn2,8,491,7
ffn2,8,492,3
ffn2,8,493,5
ffn2,8,494,1
ffn2,8,495,2
ffn2,8,496,2
ffn2,8,497,6
ffn2,8,498,5
ffn2,8,499,2
ffn2,8,500,2
ffn2,8,501,5
ffn2,8,502,2
ffn2,8,503,1
ffn2,8,504,2
ffn2,8,505,2
ffn2,8,506,3
ffn2,8,507,2
ffn2,8,508,7
ffn2,8,509,5
ffn2,8,510,2
ffn2,8,511,5
ffn2,8,512,2
ffn2,8,513,1
ffn2,8,514,6
ffn2,8,515,7
ffn2,8,516,4
ffn2,8,517,1
ffn2,8,518,3
ffn2,8,519,4
ffn2,8,520,5
ffn2,8,521,4
ffn2,8,522,5
ffn2,8,523,2
ffn2,8,524,4
ffn2,8,525,3
ffn2,8,526,2
ffn2,8,527,2
ffn2,8,528,5
ffn2,8,530,4
